/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_655.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_655.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_655.jpg, -0.06352508, 1, 0, 30.20529
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_756.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_756.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_756.jpg, -0.3566129, 1, 0, 30.18264
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_858.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_858.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_858.jpg, -0.6624001, 1, 0, 30.14343
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_961.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_961.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_961.jpg, -0.3638824, 1, 0, 30.20524
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_064.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_064.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_064.jpg, -0.06688213, 1, 0, 30.20859
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_167.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_167.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_167.jpg, 0, 1, 0, 30.20527
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_268.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_268.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_268.jpg, 0, 1, 0, 30.21181
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_370.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_370.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_370.jpg, 0, 1, 0, 30.20699
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_472.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_472.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_472.jpg, 0, 1, 0, 30.20016
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_574.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_574.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_574.jpg, 0, 1, 0, 30.2053
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_675.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_675.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_675.jpg, 0, 1, 0, 30.2115
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_775.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_775.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_775.jpg, -0.249051, 1, 0, 30.18583
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_878.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_878.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_878.jpg, -0.6088049, 1, 0, 30.14475
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_30_981.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_30_981.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_30_981.jpg, -0.3099718, 1, 0, 30.20258
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_082.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_082.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_082.jpg, -0.005576849, 1, 0, 30.19345
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_184.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_184.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_184.jpg, 0, 1, 0, 30.20178
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_286.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_286.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_286.jpg, -0.1539119, 1, 0, 30.19679
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_387.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_387.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_387.jpg, -0.1187067, 1, 0, 30.19863
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_488.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_488.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_488.jpg, 0, 1, 0, 30.20428
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_590.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_590.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_590.jpg, 0, 1, 0, 30.20068
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_691.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_691.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_691.jpg, -0.132828, 1, 0, 30.20414
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_793.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_793.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_793.jpg, -0.4340308, 1, 0, 30.16852
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_894.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_894.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_894.jpg, -0.4708951, 1, 0, 30.18999
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_31_995.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_31_995.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_31_995.jpg, -0.1783923, 1, 0, 30.21425
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_32_098.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_32_098.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_32_098.jpg, -0.4542786, 1, 0, 30.18773
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_32_198.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_32_198.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_32_198.jpg, -0.5037274, 1, 0, 30.19055
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_32_299.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_32_299.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_32_299.jpg, -0.2023355, 1, 0, 30.21516
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_32_401.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_32_401.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_32_401.jpg, -0.04415095, 1, 0, 30.21326
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_32_504.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_32_504.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_32_504.jpg, -0.3428968, 1, 0, 30.17541
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_32_605.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_32_605.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_32_605.jpg, -0.3748738, 1, 0, 30.17636
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_32_709.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_32_709.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_32_709.jpg, -0.06584966, 1, 0, 30.19917
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_32_809.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_32_809.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_32_809.jpg, 0, 1, 0, 29.94669
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_32_912.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_32_912.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_32_912.jpg, -0.02552426, 1, 0, 30.1938
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_015.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_015.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_015.jpg, -0.3222152, 1, 0, 30.26421
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_117.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_117.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_117.jpg, -0.405603, 1, 0, 30.14786
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_220.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_220.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_220.jpg, -0.09873605, 1, 0, 29.94429
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_322.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_322.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_322.jpg, 0, 1, 0, 30.13235
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_426.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_426.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_426.jpg, -0.1382343, 1, 0, 30.2403
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_530.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_530.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_530.jpg, 0, 1, 0, 30.11407
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_631.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_631.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_631.jpg, 0, 1, 0, 29.98197
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_735.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_735.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_735.jpg, 0, 1, 0, 30.11781
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_835.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_835.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_835.jpg, 0, 1, 0, 30.06072
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_33_937.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_33_937.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_33_937.jpg, -0.3059911, 1, 0, 30.07542
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_34_037.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_34_037.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_34_037.jpg, -0.44691, 1, 0, 29.9704
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_34_139.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_34_139.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_34_139.jpg, -0.1403128, 1, 0, 30.08836
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_34_241.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_34_241.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_34_241.jpg, 0, 1, 0, 30.18296
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_34_341.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_34_341.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_34_341.jpg, 0, 1, 0, 30.0769
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_34_442.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_34_442.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_34_442.jpg, 0, 1, 0, 30.11315
